Project:,2025 Discovery Student Exit Survey Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launched:,7/04/2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark:,My First Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Tags,Email,Organisation,Group Link/360° Recipient,Initial Mail,First Login,Survey Start,Survey End,Participant Unique ID,Participant External ID,How was your KIOSC program delivered?,,,,What program did you attend?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How much did you enjoy the sessions today?,How much do you think you have learnt today?,"What school are you from? (If not listed, choose 'Other', and type your school name)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which of the following most accurately describes your gender? ,,,,,,What year level are you?,,,,,,,,"DURING my KIOSC experience, I was satisfied that ...",I learnt something new today,The program I did motivated me to explore new ideas and concepts,I used technology to help me learn,I had the opportunity to collaborate with other students,"I learnt about industries that use science, technology, engineering, or maths (referred to as STEM) in my local area",How likely are you to ...,"Study a VCE Science, Maths or Technology subject",Undertake a VET program,Enrol in a STEM-related university or TAFE course after school,Consider a STEM-related career after school,"If given the opportunity, would you like to attend another KIOSC program?",,,What day/s did you attend?,,,,,The learning program I completed at the KIOSC met the Learning Intentions 
,,,,,,,,,,,,Onsite (face to face at KIOSC),Offsite (face to face at your school by your teachers OR a KIOSC facilitator) ,"Online (delivered zia Zoom, Webex, Teams etc)",Immersion (delivered at an industry site),Discovery: 3D Design and Merge,Discovery: Aspirin Analysis,Discovery: STEM to the Rescue,Discovery: Emergency Technology,Discovery: Forensic Science: Crack the COVID Case,Discovery: Forensic Science: Major Crime,Discovery: Genetics &amp; Micro arrays ,Discovery: Hydrogen GRAND PRIX ,Discovery: Logistic FAILs,Discovery: Makey Music Laser Cut Design ,Discovery: OZGRAV Space,Discovery: TECHSprint,Discovery: Transformational Design,Discovery: TrashBot Challenge,Discovery: STEM Communication Conference,VCE Masterclass: Biology Unit 3: DNA Manipulation and Genetic Technologies,VCE Masterclass: Biology Unit 3: Photosynthesis and Biochemical Pathways,VCE Masterclass: Biology Unit 4: Evolution of Lemurs,VCE Masterclass: Chemistry Unit 2: Analytical Techniques Water,VCE Masterclass: Chemistry Unit 4: Organic Compounds ,VCE Masterclass: Environmental Science Unit 2: Water Pollution,VCE Masterclass: Physics Unit 1: Thermodynamics,VCE Masterclass: Physics Unit 2: Mission Gravity with OzGrav,Discovery: Bioplastics,Discovery: Ocean Scratch 2,Discovery: Challenge Week,Discovery: Green Energy Revolution ,Discovery: Sustianable Futures,Discovery: Physics,Discovery: Vitamin C Analysis,Discovery: LEGO Robotics,Discovery: Retro TECH Arcade,Discovery: Scratch AI,Discovery: Peer Support Training ,Discovery: Sphero Space,Discovery: Drones on Mars ,Discovery: Product Design,Discovery: Psychology: Brain Tech,Professional Learning: TechSprint,Professional Learning: Defence Program,Professional Learning: Hydrogen Car,Professional Learning: HBDI,Professional Learning: Co Spaces,Professional Learning – STEM Curriculum Planning,Work-Experience Program,Work-Experience Program SWLA,Internship-Analytics,Internship-Information Systems,Other,Other Comments,,,Bayswater Secondary College,Boronia K-12 College,Fairhills High School,Rowville Secondary College,Scoresby Secondary College,Wantirna College,Alamanda College,Albert Park Primary School,Aquinas College,Ashwood College,Auburn High School,Avila College,Balwyn High School,Balwyn Primary School,Bayswater Secondary College,Beaumaris Secondary College,Bentleigh West Primary School,Berwick Primary School,Billanook College,Blackburn High School,Boronia K-12 College,Box Hill High School,Brentwood College,Brighton Secondary College,Brunswick Secondary College,CIRE Community School,Cambridge Primary School,Canterbury Primary School,Carranballac College,Caulfield Grammar,Charlton College,Coburg Primary School,Croydon Community School,Dandenong High School,Diamond Valley College,Doncaster Secondary College,Donvale Christian College,East Doncaster Secondary College,Edinburgh College,Elliminyt Primary School,Eltham High School,Elwood College,Emerald Primary School,Emerald Secondary College,Emmaus College,Essendon Keilor College,Fairhills High School,Forest Hill College,Glen Waverley Secondary College,Hazel Glen College,Healesville High School,Heathmont East Primary School,Heathmont Secondary College,Highvale Secondary College,Kananook Primary School,Kew High School,Keysborough College,Killester College,Knox School,Launching Place Primary School,Lilydale Heights College,Lilydale High School,Luther College,Mansfield Secondary College,Mary MacKillop Catholic Regional College,Mater Christi College,Mazenod College,McClelland College,McKinnon Secondary College,Melba College,Mill Park Primary School,Monbulk College,Mooroolbark College,Mount Evelyn Christian College,Mount Lilydale Mercy College,Mount Waverley Secondary College,Mountain District Christian School,Mountain District Learning Centre,Mullauna College,Narre Warren South P12 College,Nazareth College,North Ringwood Community House,Northern Bay P-12,Norwood Secondary College,Oakwood School,Our Lady of Sion College,Oxley Christian College,Oxley College,Pines Learning Centre,Ranges TEC,Reservoir West Primary School,Richmond West primary school,Ringwood Secondary College,Rosanna Golf Links Primary School,Rowville Secondary College,Scoresby Secondary College,Sherbrooke Community School,South Melbourne Park Primary School,St Andrew's Christian College,St Joseph's College,St Kilda Park Primary School,Strathmore Secondary College,Swan Hill College,Taylors Lakes Secondary College,Tecoma Primary School,Templestowe College,Tintern Schools,Upper Yarra Secondary College,Upwey High School,Vermont Secondary College,Victoria Road Primary School,Viewbank College,Wantirna College,Wantirna South Primary School,Warrandyte High School,Waverley Christian College,Wellington College,Wheelers Hill Secondary College,Whitefriars College,Whittlesea Secondary College,Wodonga Middle School,Woodleigh School,Yarra Hills Secondary College,Yarra Junction primary,Yarra Valley Grammar School,Other,Other Comments,Female,Male,Non-binary,Let me explain,Let me explain Comments,Rather not say,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,,,,,,,,,,,,Yes,No,Unsure,Monday,Tuesday,Wednesday,Thursday,Friday,
Anonymous #1245590,,,,,Discovery 2025,,28/05/2025 10:18,28/05/2025 10:18,28/05/2025 12:30,1245590,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,3,5,5,4,,2,3,2,2,1,,,,,1,,,4
Anonymous #1246358,,,,,Discovery 2025,,30/05/2025 12:16,30/05/2025 12:16,30/05/2025 12:29,1246358,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,5,5,5,4,5,,5,5,5,5,,1,,,,,,1,5
Anonymous #1249942,,,,,Discovery 2025,,12/06/2025 10:10,12/06/2025 10:10,12/06/2025 12:22,1249942,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,5,5,5,5,,5,5,5,5,1,,,,,,,,5
Anonymous #1250710,,,,,Discovery 2025,,16/06/2025 9:59,16/06/2025 9:59,19/06/2025 11:20,1250710,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,3,5,4,,,,3,3,1,,,,,,1,,3
Anonymous #1255318,,,,,Discovery 2025,,26/06/2025 8:20,26/06/2025 8:20,26/06/2025 12:23,1255318,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,1,1,1,1,,,,1,1,1,,,,,,1,,1
Anonymous #1238678,,,,,Discovery 2025,,6/05/2025 11:17,6/05/2025 11:17,6/05/2025 12:37,1238678,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,2,,,,1,2,,,1,,1,,,,4
Anonymous #1244822,,,,,Discovery 2025,,23/05/2025 12:22,23/05/2025 12:22,23/05/2025 12:41,1244822,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,4,4,5,2,3,,3,3,3,3,,,1,,,,,1,4
Anonymous #1245591,,,,,Discovery 2025,,28/05/2025 10:18,28/05/2025 10:18,28/05/2025 12:30,1245591,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,2,4,4,4,,4,4,2,4,1,,,,,1,,,
Anonymous #1249943,,,,,Discovery 2025,,12/06/2025 10:10,12/06/2025 10:10,12/06/2025 12:26,1249943,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,1,5,5,5,,3,3,3,3,1,,,,,,1,,5
Anonymous #1250711,,,,,Discovery 2025,,16/06/2025 10:00,16/06/2025 10:00,23/06/2025 12:24,1250711,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,4,4,3,,,,3,3,1,,,1,,,,,4
Anonymous #1255319,,,,,Discovery 2025,,26/06/2025 8:20,26/06/2025 8:20,26/06/2025 12:24,1255319,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,2,4,4,4,,,,1,1,1,,,,,,1,,2
Anonymous #1257879,,,,,Discovery 2025,,4/07/2025 11:51,4/07/2025 11:51,4/07/2025 12:25,1257879,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,4,,,,4,4,,,1,,,,,1,4
Anonymous #1241239,,,,,Discovery 2025,,15/05/2025 9:30,15/05/2025 9:30,15/05/2025 12:29,1241239,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,4,4,4,4,,,,4,4,1,,,,,,1,,4
Anonymous #1245592,,,,,Discovery 2025,,28/05/2025 10:18,28/05/2025 10:18,28/05/2025 12:31,1245592,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,4,4,4,4,,4,4,4,4,1,,,,,1,,,4
Anonymous #1249944,,,,,Discovery 2025,,12/06/2025 10:10,12/06/2025 10:10,12/06/2025 12:23,1249944,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,3,,2,4,,4,4,3,4,,,1,,,,1,,3
Anonymous #1250712,,,,,Discovery 2025,,16/06/2025 10:00,16/06/2025 10:00,19/06/2025 11:26,1250712,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,3,4,3,4,,,,3,3,,,1,,,,1,,4
Anonymous #1255320,,,,,Discovery 2025,,26/06/2025 8:21,26/06/2025 8:21,26/06/2025 12:23,1255320,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,4,5,5,4,,,,3,4,1,,,,,,1,,5
Anonymous #1238680,,,,,Discovery 2025,,6/05/2025 11:18,6/05/2025 11:18,6/05/2025 12:36,1238680,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,3,5,4,2,,,,4,2,,,1,,1,,,,4
Anonymous #1241240,,,,,Discovery 2025,,15/05/2025 9:30,15/05/2025 9:30,15/05/2025 12:29,1241240,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,3,3,3,4,,,,3,3,1,,,,,,1,,4
Anonymous #1245593,,,,,Discovery 2025,,28/05/2025 10:18,28/05/2025 10:18,28/05/2025 12:29,1245593,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,4,5,5,3,,3,3,3,3,,,1,,,1,,,3
Anonymous #1246105,,,,,Discovery 2025,,29/05/2025 12:34,29/05/2025 12:34,30/05/2025 12:28,1246105,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,3,4,4,4,,4,3,3,4,,,1,,,,,1,3
Anonymous #1249945,,,,,Discovery 2025,,12/06/2025 10:11,12/06/2025 10:11,,1249945,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Anonymous #1250713,,,,,Discovery 2025,,16/06/2025 10:00,16/06/2025 10:00,16/06/2025 10:59,1250713,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,1,1,1,1,,2,2,2,2,,,1,1,,,,,3
Anonymous #1255321,,,,,Discovery 2025,,26/06/2025 8:21,26/06/2025 8:21,26/06/2025 12:24,1255321,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,2,4,4,4,,,,5,5,1,,,,,,1,,4
Anonymous #1257881,,,,,Discovery 2025,,4/07/2025 11:52,4/07/2025 11:52,4/07/2025 12:27,1257881,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,,4,5,4,,,,3,3,,,1,,,,,1,4
Anonymous #1238681,,,,,Discovery 2025,,6/05/2025 11:18,6/05/2025 11:18,6/05/2025 12:35,1238681,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,5,4,2,,,,5,5,1,,,,1,,,,4
Anonymous #1241241,,,,,Discovery 2025,,15/05/2025 9:31,15/05/2025 9:31,15/05/2025 12:30,1241241,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,4,5,5,4,,,,3,4,1,,,,,,1,,5
Anonymous #1244569,,,,,Discovery 2025,,22/05/2025 13:58,22/05/2025 13:58,23/05/2025 12:40,1244569,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,4,4,4,4,4,,4,4,4,4,1,,,,,,,1,4
Anonymous #1244825,,,,,Discovery 2025,,23/05/2025 12:23,23/05/2025 12:23,23/05/2025 12:40,1244825,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,4,4,3,4,4,,3,3,3,3,,,1,,,,,1,4
Anonymous #1245594,,,,,Discovery 2025,,28/05/2025 10:19,28/05/2025 10:19,28/05/2025 12:30,1245594,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,4,4,4,4,,4,4,4,4,,,1,,,1,,,3
Anonymous #1250714,,,,,Discovery 2025,,16/06/2025 10:00,16/06/2025 10:00,16/06/2025 10:55,1250714,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,4,5,4,5,,5,5,5,5,,,1,1,,,,,5
Anonymous #1257882,,,,,Discovery 2025,,4/07/2025 11:53,4/07/2025 11:53,,1257882,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,4,,,,3,3,1,,,,,,,,
Anonymous #1238170,,,,,Discovery 2025,,5/05/2025 8:42,5/05/2025 8:42,7/05/2025 12:32,1238170,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,1,5,1,5,,,,1,1,1,,,,,1,,,3
Anonymous #1238682,,,,,Discovery 2025,,6/05/2025 11:19,6/05/2025 11:19,6/05/2025 12:34,1238682,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,4,5,5,5,,,,5,5,1,,,,1,,,,5
